shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
hka930,-155.17801,19.94615,1708
hka930,-155.17783,19.94599,1709
hka930,-155.17741,19.94557,1710
hka930,-155.17706,19.94519,1711
hka930,-155.17663,19.94465,1712
hka930,-155.17592,19.9438,1713
hka930,-155.17583,19.94371,1714
hka930,-155.17563,19.94348,1715
hka930,-155.17555,19.94336,1716
hka930,-155.17546,19.94325,1717
hka930,-155.17498,19.94272,1718
hka930,-155.17475,19.94243,1719
hka930,-155.17462,19.94226,1720
hka930,-155.17397,19.94149,1721
hka930,-155.17379,19.9413,1722
hka930,-155.17342,19.94096,1723
hka930,-155.17332,19.94088,1724
hka930,-155.1732,19.9408,1725
hka930,-155.17308,19.9407,1726
hka930,-155.17279,19.94051,1727
hka930,-155.17207,19.940110000000004,1728
hka930,-155.17200000000003,19.94008,1729
hka930,-155.17128,19.93984,1730
hka930,-155.17091,19.939720000000005,1731
hka930,-155.1708,19.93967,1732
hka930,-155.17054,19.93959,1733
hka930,-155.17017000000004,19.93945,1734
hka930,-155.1699,19.93933,1735
hka930,-155.16982,19.93928,1736
hka930,-155.16958,19.93915,1737
hka930,-155.1695,19.9391,1738
hka930,-155.16918,19.93885,1739
hka930,-155.16886,19.93853,1740
hka930,-155.16861,19.93826,1741
hka930,-155.16827000000004,19.93792,1742
hka930,-155.1678,19.93742,1743
hka930,-155.16711,19.9367,1744
hka930,-155.1667,19.93627,1745
hka930,-155.16634,19.93595,1746
hka930,-155.16597,19.93568,1747
hka930,-155.16577,19.93556,1748
hka930,-155.16546,19.9354,1749
hka930,-155.16238,19.93395,1750
hka930,-155.16223,19.93388,1751
hka930,-155.16214,19.93382,1752
hka930,-155.16172,19.93357,1753
hka930,-155.16154,19.933460000000004,1754
hka930,-155.16122,19.93323,1755
hka930,-155.16102,19.933070000000004,1756
hka930,-155.16076,19.93284,1757
hka930,-155.16051,19.9326,1758
hka930,-155.16018,19.93223,1759
hka930,-155.16007,19.9321,1760
hka930,-155.15809,19.92921,1761
hka930,-155.15801,19.92909,1762
hka930,-155.15778,19.92879,1763
hka930,-155.15753,19.928500000000003,1764
hka930,-155.15736,19.92833,1765
hka930,-155.15685,19.92787,1766
hka930,-155.15646,19.92749,1767
hka930,-155.15639,19.92741,1768
hka930,-155.15625,19.92729,1769
hka930,-155.15577,19.92692,1770
hka930,-155.15542,19.92662,1771
hka930,-155.15454,19.92584,1772
hka930,-155.15409,19.92541,1773
hka930,-155.15393,19.92522,1774
hka930,-155.15381,19.92506,1775
hka930,-155.15362,19.92475,1776
hka930,-155.15349,19.92453,1777
hka930,-155.15317,19.923930000000002,1778
hka930,-155.15303,19.92366,1779
hka930,-155.1529,19.92345,1780
hka930,-155.15266,19.92311,1781
hka930,-155.15258,19.92301,1782
hka930,-155.15228,19.9227,1783
hka930,-155.15215000000003,19.92259,1784
hka930,-155.1519,19.92241,1785
hka930,-155.15165,19.922260000000005,1786
hka930,-155.15146,19.92216,1787
hka930,-155.15125,19.92207,1788
hka930,-155.15098,19.92197,1789
hka930,-155.15011,19.92169,1790
hka930,-155.14997,19.92164,1791
hka930,-155.14969,19.92151,1792
hka930,-155.14958,19.92146,1793
hka930,-155.14908,19.92116,1794
hka930,-155.1479,19.92028,1795
hka930,-155.14627000000002,19.919120000000003,1796
hka930,-155.13963,19.91419,1797
hka930,-155.13919,19.9138,1798
hka930,-155.13909,19.9137,1799
hka930,-155.13885,19.91343,1800
hka930,-155.13862,19.91313,1801
hka930,-155.13839,19.91277,1802
hka930,-155.13821,19.91242,1803
hka930,-155.13812,19.91225,1804
hka930,-155.13807,19.91214,1805
hka930,-155.13799,19.91192,1806
hka930,-155.13786,19.91154,1807
hka930,-155.13747,19.91022,1808
hka930,-155.13739,19.91001,1809
hka930,-155.13727,19.90971,1810
hka930,-155.13713,19.90939,1811
hka930,-155.137,19.90914,1812
hka930,-155.13697,19.90909,1813
hka930,-155.13694,19.90902,1814
hka930,-155.13689,19.90895,1815
hka930,-155.1365,19.908310000000004,1816
hka930,-155.13607,19.90771,1817
hka930,-155.13601,19.90762,1818
hka930,-155.13593,19.907530000000005,1819
hka930,-155.13522,19.90648,1820
hka930,-155.13504,19.90624,1821
hka930,-155.13489,19.90606,1822
hka930,-155.13484,19.90599,1823
hka930,-155.13479,19.90593,1824
hka930,-155.13475,19.9059,1825
hka930,-155.13464,19.90577,1826
hka930,-155.13459,19.90573,1827
hka930,-155.13454,19.90568,1828
hka930,-155.13448,19.90563,1829
hka930,-155.13441,19.90556,1830
hka930,-155.13406,19.90529,1831
hka930,-155.13337,19.90474,1832
hka930,-155.13317,19.90459,1833
hka930,-155.13306,19.90448,1834
hka930,-155.13291000000004,19.90435,1835
hka930,-155.13282,19.90426,1836
hka930,-155.13252,19.90391,1837
hka930,-155.13244,19.9038,1838
hka930,-155.13196,19.90303,1839
hka930,-155.1314,19.90204,1840
hka930,-155.13074,19.90094,1841
hka930,-155.12943,19.89862,1842
hka930,-155.12939,19.89856,1843
hka930,-155.12937,19.89852,1844
hka930,-155.129,19.89792,1845
hka930,-155.12855,19.89715,1846
hka930,-155.12827,19.89674,1847
hka930,-155.12814,19.89656,1848
hka930,-155.12801,19.8964,1849
hka930,-155.1275,19.89583,1850
hka930,-155.12442,19.89299,1851
hka930,-155.12404,19.89265,1852
hka930,-155.12369,19.8923,1853
hka930,-155.12327,19.89183,1854
hka930,-155.12315,19.89166,1855
hka930,-155.12299,19.89146,1856
hka930,-155.12273,19.89106,1857
hka930,-155.1225,19.89067,1858
hka930,-155.12236,19.89041,1859
hka930,-155.12214,19.88993,1860
hka930,-155.12199000000004,19.88954,1861
hka930,-155.12192000000002,19.88935,1862
hka930,-155.12084,19.88567,1863
hka930,-155.12069,19.88513,1864
hka930,-155.12065,19.88501,1865
hka930,-155.12054,19.88473,1866
hka930,-155.12046,19.88455,1867
hka930,-155.12037,19.88438,1868
hka930,-155.12019,19.88408,1869
hka930,-155.11999,19.88379,1870
hka930,-155.11988,19.88365,1871
hka930,-155.11532,19.87848,1872
hka930,-155.11492,19.87804,1873
hka930,-155.11469,19.87777,1874
hka930,-155.11424,19.87733,1875
hka930,-155.11411,19.87721,1876
hka930,-155.11396,19.87709,1877
hka930,-155.11384,19.87698,1878
hka930,-155.11368,19.87687,1879
hka930,-155.11354,19.87675,1880
hka930,-155.11173,19.87549,1881
hka930,-155.11152,19.87533,1882
hka930,-155.10918,19.87368,1883
hka930,-155.10901,19.87357,1884
hka930,-155.10892,19.87349,1885
hka930,-155.10885,19.87345,1886
hka930,-155.10853,19.87317,1887
hka930,-155.10833,19.87297,1888
hka930,-155.10814,19.87276,1889
hka930,-155.10805,19.87267,1890
hka930,-155.1077,19.872200000000003,1891
hka930,-155.10758,19.87201,1892
hka930,-155.10659,19.87018,1893
hka930,-155.10656,19.870120000000004,1894
hka930,-155.1063,19.86972,1895
hka930,-155.10618,19.86956,1896
hka930,-155.10613,19.86951,1897
hka930,-155.10599,19.86934,1898
hka930,-155.1057,19.86906,1899
hka930,-155.10343,19.8671,1900
hka930,-155.10296,19.8667,1901
hka930,-155.10267,19.86642,1902
hka930,-155.10252,19.86628,1903
hka930,-155.10219,19.86593,1904
hka930,-155.10215,19.86589,1905
hka930,-155.10192,19.86561,1906
hka930,-155.10162,19.86519,1907
hka930,-155.10153,19.86507,1908
hka930,-155.10141,19.86489,1909
hka930,-155.10111,19.86435,1910
hka930,-155.10097,19.86405,1911
hka930,-155.10066,19.86325,1912
hka930,-155.1005,19.86268,1913
hka930,-155.10022,19.86123,1914
hka930,-155.09977,19.85858,1915
hka930,-155.09972,19.85821,1916
hka930,-155.09967,19.8576,1917
hka930,-155.09968,19.85699,1918
hka930,-155.09972,19.85653,1919
hka930,-155.0998,19.85599,1920
hka930,-155.09988,19.8556,1921
hka930,-155.09997,19.85528,1922
hka930,-155.10015,19.85472,1923
hka930,-155.10062,19.85342,1924
hka930,-155.10263,19.84744,1925
hka930,-155.10271,19.84718,1926
hka930,-155.10285,19.84661,1927
hka930,-155.1029,19.84629,1928
hka930,-155.10295,19.84583,1929
hka930,-155.10299,19.84535,1930
hka930,-155.10299,19.84526,1931
hka930,-155.10347000000002,19.83864,1932
hka930,-155.10356,19.83759,1933
hka930,-155.10363,19.83662,1934
hka930,-155.10364,19.83659,1935
hka930,-155.10365,19.83657,1936
hka930,-155.10365,19.836500000000004,1937
hka930,-155.10374,19.83547,1938
hka930,-155.10384,19.83429,1939
hka930,-155.10425,19.82832,1940
hka930,-155.10426,19.82822,1941
hka930,-155.10426,19.82807,1942
hka930,-155.10425,19.82803,1943
hka930,-155.10495,19.81836,1944
hka930,-155.10497,19.81802,1945
hka930,-155.10497,19.81775,1946
hka930,-155.10493,19.81721,1947
hka930,-155.10481,19.81658,1948
hka930,-155.10465,19.8161,1949
hka930,-155.10444,19.81557,1950
hka930,-155.10279,19.81166,1951
hka930,-155.10272,19.81147,1952
hka930,-155.10224,19.81038,1953
hka930,-155.10072,19.80671,1954
hka930,-155.10064,19.80654,1955
hka930,-155.10023,19.80556,1956
hka930,-155.09952,19.80346,1957
hka930,-155.0993,19.80288,1958
hka930,-155.09912,19.80231,1959
hka930,-155.09724,19.79684,1960
hka930,-155.09666,19.7952,1961
hka930,-155.09653,19.79479,1962
hka930,-155.09596,19.79315,1963
hka930,-155.0957,19.79255,1964
hka930,-155.09566,19.79247,1965
hka930,-155.09556,19.79232,1966
hka930,-155.09551,19.79225,1967
hka930,-155.09533,19.79204,1968
hka930,-155.09517,19.79188,1969
hka930,-155.0949,19.79165,1970
hka930,-155.09477,19.79156,1971
hka930,-155.09459,19.79142,1972
hka930,-155.09442,19.7913,1973
hka930,-155.0938,19.79082,1974
hka930,-155.09345,19.79052,1975
hka930,-155.09321,19.79027,1976
hka930,-155.09305,19.79011,1977
hka930,-155.09287,19.78988,1978
hka930,-155.0928,19.7898,1979
hka930,-155.09261,19.78954,1980
hka930,-155.09228,19.78896,1981
hka930,-155.09215,19.78864,1982
hka930,-155.09203,19.78829,1983
hka930,-155.09196,19.78805,1984
hka930,-155.09188,19.78771,1985
hka930,-155.09185000000002,19.78755,1986
hka930,-155.09181,19.78725,1987
hka930,-155.09181,19.78715,1988
hka930,-155.09179,19.78693,1989
hka930,-155.09179,19.78672,1990
hka930,-155.0918,19.78643,1991
hka930,-155.09187,19.78583,1992
hka930,-155.09259,19.78242,1993
hka930,-155.09277,19.78143,1994
hka930,-155.093,19.78036,1995
hka930,-155.09335,19.77857,1996
hka930,-155.09353,19.77751,1997
hka930,-155.09367,19.776930000000004,1998
hka930,-155.09371,19.7767,1999
hka930,-155.09374,19.77659,2000
hka930,-155.09376,19.77644,2001
hka930,-155.09378,19.77635,2002
hka930,-155.09382,19.77593,2003
hka930,-155.09383,19.77561,2004
hka930,-155.09383,19.77549,2005
hka930,-155.0938,19.77507,2006
hka930,-155.09379,19.775,2007
hka930,-155.09361,19.77412,2008
hka930,-155.09344,19.77347,2009
hka930,-155.09341,19.77335,2010
hka930,-155.09325,19.77288,2011
hka930,-155.09321,19.77278,2012
hka930,-155.09181,19.76806,2013
hka930,-155.09175,19.76785,2014
hka930,-155.0916,19.76744,2015
hka930,-155.09156,19.76723,2016
hka930,-155.09144,19.7668,2017
hka930,-155.09111,19.76573,2018
hka930,-155.09104,19.76546,2019
hka930,-155.09095,19.76498,2020
hka930,-155.0909,19.76464,2021
hka930,-155.09086,19.76425,2022
hka930,-155.09084,19.76373,2023
hka930,-155.09084,19.76358,2024
hka930,-155.09086,19.76319,2025
hka930,-155.0909,19.76284,2026
hka930,-155.09101,19.76216,2027
hka930,-155.09118,19.76128,2028
hka930,-155.09123,19.76107,2029
hka930,-155.09127,19.76099,2030
hka930,-155.09137,19.76053,2031
hka930,-155.09144,19.76024,2032
hka930,-155.09164,19.75924,2033
hka930,-155.09176,19.75854,2034
hka930,-155.09176,19.75852,2035
hka930,-155.09175,19.75847,2036
hka930,-155.09228,19.75589,2037
hka930,-155.09229,19.75583,2038
hka930,-155.09238,19.75545,2039
hka930,-155.09244,19.75513,2040
hka930,-155.09245,19.75498,2041
hka930,-155.09245,19.75485,2042
hka930,-155.09244,19.75469,2043
hka930,-155.09244,19.75458,2044
hka930,-155.0924,19.75431,2045
hka930,-155.09234,19.75406,2046
hka930,-155.09225,19.75379,2047
hka930,-155.09205,19.7533,2048
hka930,-155.09186,19.75279,2049
hka930,-155.09177,19.75248,2050
hka930,-155.09165,19.75192,2051
hka930,-155.09163,19.75172,2052
hka930,-155.09154,19.75011,2053
hka930,-155.09149,19.74945,2054
hka930,-155.09136,19.74856,2055
hka930,-155.09124000000003,19.74796,2056
hka930,-155.09104,19.7471,2057
hka930,-155.09078,19.74613,2058
hka930,-155.09057,19.74526,2059
hka930,-155.0905,19.744890000000005,2060
hka930,-155.09044,19.74433,2061
hka930,-155.09042,19.7441,2062
hka930,-155.09042,19.74364,2063
hka930,-155.09043,19.74326,2064
hka930,-155.09047,19.74277,2065
hka930,-155.09057,19.74213,2066
hka930,-155.09066,19.74152,2067
hka930,-155.09087,19.7403,2068
hka930,-155.0909,19.74019,2069
hka930,-155.09109,19.73925,2070
hka930,-155.09112,19.7392,2071
hka930,-155.09113,19.73919,2072
hka930,-155.09115,19.7391,2073
hka930,-155.09121,19.7389,2074
hka930,-155.09127,19.73863,2075
hka930,-155.09133000000003,19.73838,2076
hka930,-155.09142,19.73788,2077
hka930,-155.09143,19.73776,2078
hka930,-155.09147,19.73752,2079
hka930,-155.09148,19.73736,2080
hka930,-155.09149,19.73733,2081
hka930,-155.0915,19.73716,2082
hka930,-155.0915,19.73674,2083
hka930,-155.09147,19.73644,2084
hka930,-155.0914,19.73595,2085
hka930,-155.09133000000003,19.73566,2086
hka930,-155.09132,19.73558,2087
hka930,-155.09129,19.73544,2088
hka930,-155.09122,19.73521,2089
hka930,-155.09119,19.7351,2090
hka930,-155.09115,19.73503,2091
hka930,-155.09112,19.73499,2092
hka930,-155.091,19.73469,2093
hka930,-155.0909,19.73447,2094
hka930,-155.09049,19.73377,2095
hka930,-155.09026,19.7333,2096
hka930,-155.08972,19.73225,2097
hka930,-155.08877,19.73031,2098
hka930,-155.0887,19.73018,2099
hka930,-155.08866,19.73009,2100
hka930,-155.08835,19.72955,2101
hka930,-155.08818,19.72928,2102
hka930,-155.08807,19.729120000000005,2103
hka930,-155.08796,19.72898,2104
hka930,-155.08786,19.72887,2105
hka930,-155.08779,19.72878,2106
hka930,-155.08776,19.72873,2107
hka930,-155.08712,19.72781,2108
hka930,-155.08697,19.72757,2109
hka930,-155.08696,19.72749,2110
hka930,-155.08686,19.72735,2111
hka930,-155.08656,19.72686,2112
hka930,-155.08637,19.72659,2113
hka930,-155.08634,19.72653,2114
hka930,-155.08633,19.72652,2115
hka930,-155.08631,19.72646,2116
hka930,-155.08573,19.72561,2117
hka930,-155.0857,19.72558,2118
hka930,-155.08562,19.72552,2119
hka930,-155.08552000000003,19.72539,2120
hka930,-155.08532,19.725200000000005,2121
hka930,-155.08499,19.72491,2122
hka930,-155.08429,19.724400000000003,2123
hka930,-155.08407,19.72427,2124
hka930,-155.08358,19.72401,2125
hka930,-155.08309,19.72382,2126
hka930,-155.08293,19.723750000000003,2127
hka930,-155.08259,19.72365,2128
hka930,-155.08248,19.72361,2129
hka930,-155.08217,19.72353,2130
hka930,-155.08174,19.72346,2131
hka930,-155.08172000000002,19.72345,2132
hka930,-155.08144,19.72342,2133
hka930,-155.08131,19.72338,2134
hka930,-155.07945,19.72309,2135
hka930,-155.07915,19.72304,2136
hka930,-155.07886,19.72297,2137
hka930,-155.07881,19.72296,2138
hka930,-155.07879,19.72295,2139
hka930,-155.07876,19.72294,2140
hka930,-155.07871,19.72291,2141
hka930,-155.07867,19.72287,2142
hka930,-155.07858,19.72275,2143
hka930,-155.07861,19.722470000000005,2144
hka930,-155.07866,19.72243,2145
hka930,-155.0787,19.72239,2146
hka930,-155.07873,19.72234,2147
hka930,-155.07875,19.72233,2148
hka930,-155.07877,19.72231,2149
hka930,-155.07882,19.72228,2150
hka930,-155.07908,19.72221,2151
hka930,-155.07916,19.72223,2152
hka930,-155.07963,19.7223,2153
hka930,-155.07986,19.72233,2154
hka930,-155.08127,19.72263,2155
hka930,-155.08153,19.72269,2156
hka930,-155.08155,19.72269,2157
hka930,-155.08279,19.72295,2158
hka930,-155.08334,19.72308,2159
hka930,-155.08358,19.72315,2160
hka930,-155.0837,19.7232,2161
hka930,-155.08379,19.72323,2162
hka930,-155.08430000000004,19.72349,2163
hka930,-155.0844,19.72355,2164
hka930,-155.08444,19.72363,2165
hka930,-155.08474,19.72384,2166
hka930,-155.08496,19.72406,2167
hka930,-155.08516,19.72429,2168
hka930,-155.08524,19.72436,2169
hka930,-155.08543000000003,19.7245,2170
hka930,-155.08553,19.72461,2171
hka930,-155.08562,19.72477,2172
hka930,-155.08592,19.7254,2173
hka930,-155.08607,19.7257,2174
hka930,-155.08619,19.72591,2175
hka930,-155.08627,19.72602,2176
hka930,-155.08646,19.72623,2177
hka930,-155.08665,19.72646,2178
hka930,-155.08678,19.72666,2179
hka930,-155.0867,19.7267,2180
hka930,-155.08656,19.7267,2181
hka930,-155.08654,19.72669,2182
hka930,-155.08652,19.72669,2183
hka930,-155.0865,19.72667,2184
hka930,-155.08647,19.72665,2185
hka930,-155.08644,19.72662,2186
hka930,-155.08636,19.72651,2187
hka930,-155.08635,19.72649,2188
hka930,-155.08633,19.726480000000002,2189
hka930,-155.08631,19.72646,2190
hka930,-155.08573,19.72561,2191
hka930,-155.0857,19.72558,2192
hka930,-155.08562,19.72552,2193
hka930,-155.08552000000003,19.72539,2194
hka930,-155.08532,19.725200000000005,2195
hka930,-155.08499,19.72491,2196
hka930,-155.08429,19.724400000000003,2197
hka930,-155.08407,19.72427,2198
hka930,-155.08358,19.72401,2199
hka930,-155.08309,19.72382,2200
hka930,-155.08293,19.723750000000003,2201
hka930,-155.08259,19.72365,2202
hka930,-155.08248,19.72361,2203
hka930,-155.08217,19.72353,2204
hka930,-155.08174,19.72346,2205
hka930,-155.08172000000002,19.72345,2206
hka930,-155.08144,19.72342,2207
hka930,-155.08131,19.72338,2208
hka930,-155.07945,19.72309,2209
hka930,-155.07915,19.72304,2210
hka930,-155.07886,19.72297,2211
hka930,-155.07881,19.72296,2212
hka930,-155.07879,19.72295,2213
hka930,-155.07876,19.72294,2214
hka930,-155.07871,19.72291,2215
hka930,-155.07867,19.72287,2216
hka930,-155.07858,19.72275,2217
hka930,-155.07861,19.722470000000005,2218
hka930,-155.07867,19.72215,2219
hka930,-155.07865,19.72205,2220
hka930,-155.07871,19.72123,2221
hka930,-155.07874,19.72117,2222
hka930,-155.07875,19.72092,2223
hka930,-155.07882,19.72047,2224
hka930,-155.079,19.72006,2225
hka930,-155.07906,19.71995,2226
hka930,-155.07934,19.71967,2227
hka930,-155.07848,19.7189,2228
hka930,-155.07751,19.71799,2229
hka930,-155.07743,19.71787,2230
hka930,-155.0774,19.71772,2231
hka930,-155.07741,19.71755,2232
hka930,-155.0775,19.71737,2233
hka930,-155.07759,19.71727,2234
hka930,-155.07766,19.71723,2235
hka930,-155.07828,19.71656,2236
hka930,-155.07862,19.71622,2237
hka930,-155.07857,19.71614,2238
hka930,-155.07834,19.71589,2239
hka930,-155.078,19.71553,2240
hka930,-155.07757,19.71406,2241
hka930,-155.07744,19.71355,2242
hka930,-155.07708,19.71206,2243
hka930,-155.07688,19.71145,2244
hka930,-155.07685,19.7114,2245
hka930,-155.07656,19.71059,2246
hka930,-155.07622,19.70974,2247
hka930,-155.07593,19.70903,2248
hka930,-155.07523,19.70718,2249
hka930,-155.07519,19.7071,2250
hka930,-155.07682,19.70617,2251
hka930,-155.07821,19.70531,2252
hka930,-155.07954,19.70454,2253
hka930,-155.07718,19.70104,2254
hka930,-155.07825,19.70041,2255
hka930,-155.07829,19.70038,2256
hka930,-155.07953,19.69968,2257
hka930,-155.07969,19.6996,2258
hka930,-155.08045,19.69914,2259
hka930,-155.07969,19.6996,2260
hka930,-155.07953,19.69968,2261
hka930,-155.07829,19.70038,2262
hka930,-155.07825,19.70041,2263
hka930,-155.07591000000002,19.70179,2264
hka930,-155.07448,19.70261,2265
hka930,-155.07377,19.70305,2266
hka930,-155.0715,19.70435,2267
hka930,-155.07048,19.70497,2268
hka930,-155.0702,19.70526,2269
hka930,-155.0702,19.70527,2270
hka930,-155.07003,19.70502,2271
hka930,-155.07001,19.70498,2272
hka930,-155.07003,19.70496,2273
hka930,-155.07026,19.70482,2274
hka930,-155.07003,19.70496,2275
hka930,-155.07001,19.70498,2276
hka930,-155.07003,19.70502,2277
hka930,-155.0702,19.70527,2278
hka930,-155.07014,19.70553,2279
hka930,-155.07011,19.70583,2280
hka930,-155.06766,19.70583,2281
hka930,-155.06718,19.70584,2282
hka930,-155.06469,19.70583,2283
hka930,-155.06431,19.70582,2284
hka930,-155.06432,19.704060000000002,2285
hka930,-155.06433,19.70374,2286
hka930,-155.06438000000003,19.70304,2287
hka930,-155.06455,19.7019,2288
hka930,-155.06557,19.69611,2289
hka930,-155.06577,19.69502,2290
hka930,-155.06560000000002,19.69505,2291
hka930,-155.06449,19.69515,2292
hka930,-155.06417,19.6952,2293
hka930,-155.06418,19.69528,2294
hka935,-156.00391,19.64839,1
hka935,-156.00451,19.64867,2
hka935,-156.00432,19.64898,3
hka935,-156.00423,19.6491,4
hka935,-156.00396,19.64942,5
hka935,-156.00384,19.64953,6
hka935,-156.00282,19.6506,7
hka935,-156.00255,19.65091,8
hka935,-156.00237,19.65108,9
hka935,-156.00106,19.65252,10
hka935,-156.0003,19.65328,11
hka935,-156.00026,19.65331,12
hka935,-156.0003,19.65328,13
hka935,-156.00106,19.65252,14
hka935,-156.00266,19.651,15
hka935,-156.00255,19.65091,16
hka935,-156.00227,19.65072,17
hka935,-156.00186,19.65042,18
hka935,-156.0012,19.65003,19
hka935,-156.00067,19.64974,20
hka935,-156.00046,19.64964,21
hka935,-155.9997,19.64925,22
hka935,-155.99943,19.64913,23
hka935,-155.99897,19.64889,24
hka935,-155.99859,19.64871,25
hka935,-155.9965,19.64763,26
hka935,-155.99499,19.64686,27
hka935,-155.99362,19.64623,28
